game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22200001,2022-23,2022-10-18,BOS,,243,126,117,204.08864,227.04314,242.68901,15.078271,15.956863403320312,15.956863403320312,7.489590565012632,234.53272716169232,0.4967141530112327,0.4967141530112327,False,NONE,NONE,0.5,0.8295627156830498,False,0
22200002,2022-23,2022-10-18,GSW,,232,123,109,204.08864,227.04314,242.68901,15.078271,4.9568634033203125,4.9568634033203125,-2.084786590541043,224.95835000613863,-0.13826430117118468,0.13826430117118468,False,NONE,NONE,0.5,0.7093888218243862,False,0
22200005,2022-23,2022-10-19,ATL,,224,117,107,204.08864,227.04314,242.68901,15.078271,-3.0431365966796875,3.0431365966796875,9.766023244189848,236.80915984086954,0.6476885381006925,0.6476885381006925,False,NONE,NONE,0.5,0.10540137739646227,False,0
22200008,2022-23,2022-10-19,TOR,,213,108,105,204.08864,227.04314,242.68901,15.078271,-14.043136596679688,14.043136596679688,22.964656782244205,250.0077933789239,1.5230298564080254,1.5230298564080254,False,NONE,NONE,0.5,0.8388538619040689,False,0
22200006,2022-23,2022-10-19,BKN,,238,108,130,204.08864,227.04314,242.68901,15.078271,10.956863403320312,10.956863403320312,-3.530628019077415,223.51250857760226,-0.23415337472333597,0.23415337472333597,False,NONE,NONE,0.5,0.6710129805329098,False,0
22200007,2022-23,2022-10-19,MIA,,224,108,116,204.08864,227.04314,242.68901,15.078271,-3.0431365966796875,3.0431365966796875,-3.5303804674309247,223.51275612924877,-0.23413695694918055,0.23413695694918055,False,NONE,NONE,0.5,0.6970241660042995,False,0
22200013,2022-23,2022-10-19,PHX,,212,107,105,204.08864,227.04314,242.68901,15.078271,-15.043136596679688,15.043136596679688,23.811798660191837,250.85493525687153,1.5792128155073915,1.5792128155073915,False,NONE,NONE,0.5,0.36298284040387163,False,0
22200012,2022-23,2022-10-19,UTA,,225,123,102,204.08864,227.04314,242.68901,15.078271,-2.0431365966796875,2.0431365966796875,11.571588753575682,238.61472535025536,0.7674347291529088,0.7674347291529088,False,NONE,NONE,0.5,0.8792795561570067,False,0
22200010,2022-23,2022-10-19,MIN,,223,115,108,204.08864,227.04314,242.68901,15.078271,-4.0431365966796875,4.0431365966796875,-7.078861977452053,219.96427461922764,-0.4694743859349521,0.4694743859349521,False,NONE,NONE,0.5,0.7253716002348575,False,0
22200009,2022-23,2022-10-19,MEM,,227,115,112,204.08864,227.04314,242.68901,15.078271,-0.0431365966796875,0.0431365966796875,8.180867323308162,235.22400391998784,0.5425600435859648,0.5425600435859648,False,NONE,NONE,0.5,0.11259046652919447,False,0
22200003,2022-23,2022-10-19,DET,,222,113,109,204.08864,227.04314,242.68901,15.078271,-5.0431365966796875,5.0431365966796875,-6.9875375177192725,220.05559907896043,-0.46341769281246226,0.46341769281246226,False,NONE,NONE,0.5,0.40777803440616267,False,0
22200004,2022-23,2022-10-19,IND,,221,107,114,204.08864,227.04314,242.68901,15.078271,-6.0431365966796875,6.0431365966796875,-7.022399396190697,220.02073720048898,-0.46572975357025687,0.46572975357025687,False,NONE,NONE,0.5,0.8863803619601417,False,0
22200014,2022-23,2022-10-19,SAC,,223,108,115,204.08864,227.04314,242.68901,15.078271,-4.0431365966796875,4.0431365966796875,3.64837268119681,230.6915092778765,0.24196227156603412,0.24196227156603412,False,NONE,NONE,0.5,0.047196701697378995,False,0
22200011,2022-23,2022-10-19,SAS,,231,102,129,204.08864,227.04314,242.68901,15.078271,3.9568634033203125,3.9568634033203125,-28.84895785985396,198.19417873682573,-1.913280244657798,1.913280244657798,False,NONE,NONE,0.5,0.9614166196420495,False,0
22200016,2022-23,2022-10-20,LAL,,200,97,103,206.25279,226.55638,247.70119,16.190779,-26.556381225585938,26.556381225585938,-27.927762957616686,198.62861826796924,-1.7249178325130328,1.7249178325130328,False,NONE,NONE,0.5,0.6791625683195628,False,0
