game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,pred_error,abs_pred_error,simulated_line_drift,simulated_live_line,z_score,abs_z_score,is_alert,confidence,bet_direction,theoretical_win_prob,random_outcome,bet_wins,pnl
22200001,2022-23,2022-10-18,BOS,,243,126,117,204.08864,227.04314,242.68901,15.078271,15.956863403320312,15.956863403320312,3.744795282506316,230.787931879186,0.24835707650561634,0.24835707650561634,False,NONE,NONE,0.5,0.8295627156830498,False,0
22200002,2022-23,2022-10-18,GSW,,232,123,109,204.08864,227.04314,242.68901,15.078271,4.9568634033203125,4.9568634033203125,-1.0423932952705215,226.00074330140916,-0.06913215058559234,0.06913215058559234,False,NONE,NONE,0.5,0.7093888218243862,False,0
22200005,2022-23,2022-10-19,ATL,,224,117,107,204.08864,227.04314,242.68901,15.078271,-3.0431365966796875,3.0431365966796875,4.883011622094924,231.9261482187746,0.32384426905034625,0.32384426905034625,False,NONE,NONE,0.5,0.10540137739646227,False,0
22200008,2022-23,2022-10-19,TOR,,213,108,105,204.08864,227.04314,242.68901,15.078271,-14.043136596679688,14.043136596679688,11.482328391122103,238.5254649878018,0.7615149282040127,0.7615149282040127,False,NONE,NONE,0.5,0.8388538619040689,False,0
22200006,2022-23,2022-10-19,BKN,,238,108,130,204.08864,227.04314,242.68901,15.078271,10.956863403320312,10.956863403320312,-1.7653140095387074,225.27782258714097,-0.11707668736166799,0.11707668736166799,False,NONE,NONE,0.5,0.6710129805329098,False,0
22200007,2022-23,2022-10-19,MIA,,224,108,116,204.08864,227.04314,242.68901,15.078271,-3.0431365966796875,3.0431365966796875,-1.7651902337154624,225.27794636296423,-0.11706847847459027,0.11706847847459027,False,NONE,NONE,0.5,0.6970241660042995,False,0
22200013,2022-23,2022-10-19,PHX,,212,107,105,204.08864,227.04314,242.68901,15.078271,-15.043136596679688,15.043136596679688,11.905899330095918,238.9490359267756,0.7896064077536957,0.7896064077536957,False,NONE,NONE,0.5,0.36298284040387163,False,0
22200012,2022-23,2022-10-19,UTA,,225,123,102,204.08864,227.04314,242.68901,15.078271,-2.0431365966796875,2.0431365966796875,5.785794376787841,232.82893097346752,0.3837173645764544,0.3837173645764544,False,NONE,NONE,0.5,0.8792795561570067,False,0
22200010,2022-23,2022-10-19,MIN,,223,115,108,204.08864,227.04314,242.68901,15.078271,-4.0431365966796875,4.0431365966796875,-3.5394309887260267,223.50370560795366,-0.23473719296747605,0.23473719296747605,False,NONE,NONE,0.5,0.7253716002348575,False,0
22200009,2022-23,2022-10-19,MEM,,227,115,112,204.08864,227.04314,242.68901,15.078271,-0.0431365966796875,0.0431365966796875,4.090433661654081,231.13357025833378,0.2712800217929824,0.2712800217929824,False,NONE,NONE,0.5,0.11259046652919447,False,0
22200003,2022-23,2022-10-19,DET,,222,113,109,204.08864,227.04314,242.68901,15.078271,-5.0431365966796875,5.0431365966796875,-3.4937687588596362,223.54936783782006,-0.23170884640623113,0.23170884640623113,False,NONE,NONE,0.5,0.40777803440616267,False,0
22200004,2022-23,2022-10-19,IND,,221,107,114,204.08864,227.04314,242.68901,15.078271,-6.0431365966796875,6.0431365966796875,-3.5111996980953486,223.53193689858435,-0.23286487678512843,0.23286487678512843,False,NONE,NONE,0.5,0.8863803619601417,False,0
22200014,2022-23,2022-10-19,SAC,,223,108,115,204.08864,227.04314,242.68901,15.078271,-4.0431365966796875,4.0431365966796875,1.824186340598405,228.8673229372781,0.12098113578301706,0.12098113578301706,False,NONE,NONE,0.5,0.047196701697378995,False,0
22200011,2022-23,2022-10-19,SAS,,231,102,129,204.08864,227.04314,242.68901,15.078271,3.9568634033203125,3.9568634033203125,-14.42447892992698,212.6186576667527,-0.956640122328899,0.956640122328899,False,NONE,NONE,0.5,0.9614166196420495,False,0
22200016,2022-23,2022-10-20,LAL,,200,97,103,206.25279,226.55638,247.70119,16.190779,-26.556381225585938,26.556381225585938,-13.963881478808343,212.5924997467776,-0.8624589162565164,0.8624589162565164,False,NONE,NONE,0.5,0.6791625683195628,False,0
22200015,2022-23,2022-10-20,PHI,,178,88,90,179.61797,215.31349,251.7476,28.17564,-37.31349182128906,37.31349182128906,-7.921405530049357,207.3920862912397,-0.28114376462048635,0.28114376462048635,False,NONE,NONE,0.5,0.6313759776433766,False,0
22200020,2022-23,2022-10-21,ATL,,206,108,98,204.32988,205.99564,245.38774,16.038227,0.004364013671875,0.004364013671875,-8.122007751464894,197.87362823486322,-0.5064155601672119,0.5064155601672119,False,NONE,NONE,0.5,0.2705592564879914,False,0
22200022,2022-23,2022-10-21,MIA,,215,104,111,203.9139,229.64577,258.79892,21.439463,-14.645767211914062,14.645767211914062,3.36864697686438,233.01441418877843,0.15712366629763694,0.15712366629763694,False,NONE,NONE,0.5,0.24879178873917707,False,0
22200017,2022-23,2022-10-21,CHA,,236,112,124,208.94983,235.63615,255.40903,18.148125,0.3638458251953125,0.3638458251953125,-8.23946707423071,227.39668710057398,-0.45401203776060545,0.45401203776060545,False,NONE,NONE,0.5,0.9420582194885955,False,0
22200019,2022-23,2022-10-21,WAS,,202,102,100,201.84688,214.26834,243.52531,16.28064,-12.268341064453125,12.268341064453125,-11.49660381779719,202.77173724665593,-0.7061518506676457,0.7061518506676457,False,NONE,NONE,0.5,0.29827245423412274,False,0
22200026,2022-23,2022-10-21,GSW,,251,123,128,211.14194,244.20279,252.60413,16.196167,6.797210693359375,6.797210693359375,11.868946106673759,256.0717354133144,0.732824384460777,0.732824384460777,False,NONE,NONE,0.5,0.7755052967189994,False,0
22200024,2022-23,2022-10-21,HOU,,251,122,129,205.29749,242.52393,251.11798,17.898632,8.47607421875,8.47607421875,-2.02054346395976,240.50338231729023,-0.11288815024326783,0.11288815024326783,False,NONE,NONE,0.5,0.39312179820707915,False,0
22200025,2022-23,2022-10-21,MIN,,258,126,132,212.44519,242.40242,257.85162,17.736889,15.597579956054688,15.597579956054688,0.5988701315934367,243.00129017553874,0.03376410234396192,0.03376410234396192,False,NONE,NONE,0.5,0.13925407078470398,False,0
22200021,2022-23,2022-10-21,BKN,,214,109,105,209.13943,213.86807,240.16336,12.118721,0.131927490234375,0.131927490234375,-8.633062887901726,205.2350096218639,-0.7123740931067284,0.7123740931067284,False,NONE,NONE,0.5,0.01071529769535895,False,0
22200023,2022-23,2022-10-21,NYK,,236,130,106,207.62958,234.78084,247.55988,15.597773,1.2191619873046875,1.2191619873046875,-4.245578971784305,230.535259040911,-0.27219136226259133,0.27219136226259133,False,NONE,NONE,0.5,0.5442573370152508,False,0
22200018,2022-23,2022-10-21,IND,,271,134,137,207.0532,235.09793,270.7282,24.873049,35.902069091796875,35.902069091796875,1.3794914924589707,236.4774224006621,0.05546129485493304,0.05546129485493304,False,NONE,NONE,0.5,0.9757788185489327,False,0
22200027,2022-23,2022-10-21,POR,,224,113,111,201.2806,215.38246,243.00917,16.300226,8.617538452148438,8.617538452148438,-9.380727840011126,206.00173370784043,-0.5754967887111514,0.5754967887111514,False,NONE,NONE,0.5,0.3691361938092045,False,0
22200030,2022-23,2022-10-22,ORL,,246,120,126,205.55713,238.5018,245.86655,15.745867,7.498199462890625,7.498199462890625,2.9578454723475374,241.45964600945692,0.18784900917283598,0.18784900917283598,False,NONE,NONE,0.5,0.35719233399304484,False,0
22200032,2022-23,2022-10-22,CHI,,224,96,128,202.08427,223.99956,239.09926,14.458979,0.0004425048828125,0.0004425048828125,-4.34231099783716,219.65724649728003,-0.3003193449594025,0.3003193449594025,False,NONE,NONE,0.5,0.3440916178494421,False,0
22200034,2022-23,2022-10-22,DAL,,233,137,96,203.48846,218.84143,248.54134,17.598778,14.1585693359375,14.1585693359375,-2.566726739900208,216.27470392416228,-0.1458468748966384,0.1458468748966384,False,NONE,NONE,0.5,0.5205438373048584,False,0
22200035,2022-23,2022-10-22,DEN,,239,122,117,198.58694,219.78752,249.46721,19.875103,19.212478637695312,19.212478637695312,-5.979490445965305,213.8080309163394,-0.30085330611469846,0.30085330611469846,False,NONE,NONE,0.5,0.44066488342429355,False,0
22200033,2022-23,2022-10-22,MIL,,230,125,105,202.06245,229.37146,242.10284,15.640778,0.6285400390625,0.6285400390625,14.485535557403065,243.85699551834057,0.9261390922544689,0.9261390922544689,False,NONE,NONE,0.5,0.8799146267270145,False,0
22200036,2022-23,2022-10-22,SAC,,220,109,111,200.84996,210.5213,243.6556,16.720951,9.47869873046875,9.47869873046875,-0.1128432172815543,210.4084580522497,-0.0067486123689669605,0.0067486123689669605,False,NONE,NONE,0.5,0.5055207917234903,False,0
22200031,2022-23,2022-10-22,MIA,,221,112,109,196.66805,211.76826,243.95224,18.470388,9.231735229492188,9.231735229492188,-9.768165842967925,202.00009892753988,-0.5288554644779502,0.5288554644779502,False,NONE,NONE,0.5,0.5077578381885688,False,0
22200029,2022-23,2022-10-22,IND,,239,124,115,215.85783,239.17563,251.2246,13.815141,-0.175628662109375,0.175628662109375,5.6817868563327885,244.85741551844217,0.4112724560515945,0.4112724560515945,False,NONE,NONE,0.5,0.1383715947205566,False,0
22200028,2022-23,2022-10-22,PHI,,219,105,114,211.65517,220.11064,241.66974,11.7244425,-1.1106414794921875,1.1106414794921875,-7.156855576796817,212.95378590269536,-0.6104218249855111,0.6104218249855111,False,NONE,NONE,0.5,0.982739540910386,False,0
22200038,2022-23,2022-10-23,ATL,,235,109,126,209.61995,235.22162,244.51114,13.629372,-0.22161865234375,0.22161865234375,1.4233397795133598,236.6449584318571,0.1044317975023777,0.1044317975023777,False,NONE,NONE,0.5,0.24997289086882968,False,0
22200039,2022-23,2022-10-23,CLE,,224,117,107,206.68567,222.93031,245.63622,15.215057,1.0696868896484375,1.0696868896484375,-14.908246683538332,208.02206642681324,-0.9798350619398878,0.9798350619398878,False,NONE,NONE,0.5,0.07336406745960267,False,0
22200040,2022-23,2022-10-23,NOP,,243,121,122,217.96597,242.97739,252.11465,13.339329,0.022613525390625,0.022613525390625,-8.858555184248456,234.11883129036093,-0.6640930244492153,0.6640930244492153,False,NONE,NONE,0.5,0.6631462489752088,False,0
22200042,2022-23,2022-10-23,GSW,,255,130,125,212.11696,243.21915,255.66719,17.01181,11.780853271484375,11.780853271484375,1.6744830002836888,244.8936297287993,0.09843061793456176,0.09843061793456176,False,NONE,NONE,0.5,0.5953663701568727,False,0
22200043,2022-23,2022-10-23,LAC,,207,95,112,200.0069,207.01407,240.10138,15.661907,-0.014068603515625,0.014068603515625,5.782897521634401,212.79696612515002,0.3692332899977052,0.3692332899977052,False,NONE,NONE,0.5,0.4151456539927457,False,0
22200037,2022-23,2022-10-23,LAL,,210,104,106,205.88908,210.90584,240.59438,13.556755,-0.9058380126953125,0.9058380126953125,1.1615989070798938,212.06743691977522,0.08568414059498525,0.08568414059498525,False,NONE,NONE,0.5,0.42219223388067806,False,0
