game_id,season,game_date,home_team,away_team,actual_total,home_score,away_score,pred_lower,pred_mean,pred_upper,pred_std,midgame_total,midgame_zscore,abs_midgame_zscore,is_alert,confidence,bet_direction,live_line,bet_wins,pnl
22200001,2022-23,2022-10-18,BOS,,243,126,117,204.08864,227.04314,242.68901,15.078271,240.6064727783203,0.899528617083871,0.899528617083871,False,NONE,NONE,240.6064727783203,False,0
22200002,2022-23,2022-10-18,GSW,,232,123,109,204.08864,227.04314,242.68901,15.078271,231.2564727783203,0.27943099087308637,0.27943099087308637,False,NONE,NONE,231.2564727783203,False,0
22200005,2022-23,2022-10-19,ATL,,224,117,107,204.08864,227.04314,242.68901,15.078271,224.45647277832032,-0.17154910091657435,0.17154910091657435,False,NONE,NONE,224.45647277832032,False,0
22200008,2022-23,2022-10-19,TOR,,213,108,105,204.08864,227.04314,242.68901,15.078271,215.1064727783203,-0.791646727127361,0.791646727127361,False,NONE,NONE,215.1064727783203,False,0
22200006,2022-23,2022-10-19,BKN,,238,108,130,204.08864,227.04314,242.68901,15.078271,236.3564727783203,0.6176660597153324,0.6176660597153324,False,NONE,NONE,236.3564727783203,False,0
22200007,2022-23,2022-10-19,MIA,,224,108,116,204.08864,227.04314,242.68901,15.078271,224.45647277832032,-0.17154910091657435,0.17154910091657435,False,NONE,NONE,224.45647277832032,False,0
22200013,2022-23,2022-10-19,PHX,,212,107,105,204.08864,227.04314,242.68901,15.078271,214.2564727783203,-0.8480192386010683,0.8480192386010683,False,NONE,NONE,214.2564727783203,False,0
22200012,2022-23,2022-10-19,UTA,,225,123,102,204.08864,227.04314,242.68901,15.078271,225.3064727783203,-0.115176589442867,0.115176589442867,False,NONE,NONE,225.3064727783203,False,0
22200010,2022-23,2022-10-19,MIN,,223,115,108,204.08864,227.04314,242.68901,15.078271,223.6064727783203,-0.2279216123902836,0.2279216123902836,False,NONE,NONE,223.6064727783203,False,0
22200009,2022-23,2022-10-19,MEM,,227,115,112,204.08864,227.04314,242.68901,15.078271,227.0064727783203,-0.0024315664954522873,0.0024315664954522873,False,NONE,NONE,227.0064727783203,False,0
22200003,2022-23,2022-10-19,DET,,222,113,109,204.08864,227.04314,242.68901,15.078271,222.7564727783203,-0.28429412386399094,0.28429412386399094,False,NONE,NONE,222.7564727783203,False,0
22200004,2022-23,2022-10-19,IND,,221,107,114,204.08864,227.04314,242.68901,15.078271,221.9064727783203,-0.3406666353376983,0.3406666353376983,False,NONE,NONE,221.9064727783203,False,0
22200014,2022-23,2022-10-19,SAC,,223,108,115,204.08864,227.04314,242.68901,15.078271,223.6064727783203,-0.2279216123902836,0.2279216123902836,False,NONE,NONE,223.6064727783203,False,0
22200011,2022-23,2022-10-19,SAS,,231,102,129,204.08864,227.04314,242.68901,15.078271,230.4064727783203,0.223058479399379,0.223058479399379,False,NONE,NONE,230.4064727783203,False,0
22200016,2022-23,2022-10-20,LAL,,200,97,103,206.25279,226.55638,247.70119,16.190779,203.98345947265625,-1.3941838206891075,1.3941838206891075,False,NONE,NONE,203.98345947265625,False,0
22200015,2022-23,2022-10-20,PHI,,178,88,90,179.61797,215.31349,251.7476,28.17564,183.59702377319334,-1.12566983140572,1.12566983140572,False,NONE,NONE,183.59702377319334,False,0
22200020,2022-23,2022-10-21,ATL,,206,108,98,204.32988,205.99564,245.38774,16.038227,205.99934730529785,0.00023140456553632507,0.00023140456553632507,False,NONE,NONE,205.99934730529785,False,0
22200022,2022-23,2022-10-21,MIA,,215,104,111,203.9139,229.64577,258.79892,21.439463,217.1968650817871,-0.5806536444750047,0.5806536444750047,False,NONE,NONE,217.1968650817871,False,0
22200017,2022-23,2022-10-21,CHA,,236,112,124,208.94983,235.63615,255.40903,18.148125,235.9454246520996,0.017041456486306766,0.017041456486306766,False,NONE,NONE,235.9454246520996,False,0
22200019,2022-23,2022-10-21,WAS,,202,102,100,201.84688,214.26834,243.52531,16.28064,203.84025115966796,-0.6405208965967121,0.6405208965967121,False,NONE,NONE,203.84025115966796,False,0
22200026,2022-23,2022-10-21,GSW,,251,123,128,211.14194,244.20279,252.60413,16.196167,249.98042068481445,0.35672831608619265,0.35672831608619265,False,NONE,NONE,249.98042068481445,False,0
22200024,2022-23,2022-10-21,HOU,,251,122,129,205.29749,242.52393,251.11798,17.898632,249.72858963012695,0.40252594885059045,0.40252594885059045,False,NONE,NONE,249.72858963012695,False,0
22200025,2022-23,2022-10-21,MIN,,258,126,132,212.44519,242.40242,257.85162,17.736889,255.66036300659178,0.7474784923237787,0.7474784923237787,False,NONE,NONE,255.66036300659178,False,0
22200021,2022-23,2022-10-21,BKN,,214,109,105,209.13943,213.86807,240.16336,12.118721,213.9802116394043,0.009253379920361833,0.009253379920361833,False,NONE,NONE,213.9802116394043,False,0
22200023,2022-23,2022-10-21,NYK,,236,130,106,207.62958,234.78084,247.55988,15.597773,235.8171287536621,0.066438379867261,0.066438379867261,False,NONE,NONE,235.8171287536621,False,0
22200018,2022-23,2022-10-21,IND,,271,134,137,207.0532,235.09793,270.7282,24.873049,265.61469039916994,1.2269006408504008,1.2269006408504008,False,NONE,NONE,265.61469039916994,False,0
22200027,2022-23,2022-10-21,POR,,224,113,111,201.2806,215.38246,243.00917,16.300226,222.70736923217774,0.44937460310439536,0.44937460310439536,False,NONE,NONE,222.70736923217774,False,0
22200030,2022-23,2022-10-22,ORL,,246,120,126,205.55713,238.5018,245.86655,15.745867,244.87527236938476,0.40477110108585057,0.40477110108585057,False,NONE,NONE,244.87527236938476,False,0
22200032,2022-23,2022-10-22,CHI,,224,96,128,202.08427,223.99956,239.09926,14.458979,223.99993362426758,2.6013535217403667e-05,2.6013535217403667e-05,False,NONE,NONE,223.99993362426758,False,0
22200034,2022-23,2022-10-22,DAL,,233,137,96,203.48846,218.84143,248.54134,17.598778,230.87621765136717,0.6838422044932442,0.6838422044932442,False,NONE,NONE,230.87621765136717,False,0
22200035,2022-23,2022-10-22,DEN,,239,122,117,198.58694,219.78752,249.46721,19.875103,236.1181282043457,0.8216614950196149,0.8216614950196149,False,NONE,NONE,236.1181282043457,False,0
22200033,2022-23,2022-10-22,MIL,,230,125,105,202.06245,229.37146,242.10284,15.640778,229.90571975708008,0.03415813524234318,0.03415813524234318,False,NONE,NONE,229.90571975708008,False,0
22200036,2022-23,2022-10-22,SAC,,220,109,111,200.84996,210.5213,243.6556,16.720951,218.5781955718994,0.4818442601539435,0.4818442601539435,False,NONE,NONE,218.5781955718994,False,0
22200031,2022-23,2022-10-22,MIA,,221,112,109,196.66805,211.76826,243.95224,18.470388,219.6152416229248,0.4248409225177337,0.4248409225177337,False,NONE,NONE,219.6152416229248,False,0
22200029,2022-23,2022-10-22,IND,,239,124,115,215.85783,239.17563,251.2246,13.815141,239.02634658813477,-0.01080568609144163,0.01080568609144163,False,NONE,NONE,239.02634658813477,False,0
22200028,2022-23,2022-10-22,PHI,,219,105,114,211.65517,220.11064,241.66974,11.7244425,219.16659774780274,-0.08051928551308321,0.08051928551308321,False,NONE,NONE,219.16659774780274,False,0
22200038,2022-23,2022-10-23,ATL,,235,109,126,209.61995,235.22162,244.51114,13.629372,235.03324508666992,-0.013821148223634972,0.013821148223634972,False,NONE,NONE,235.03324508666992,False,0
22200039,2022-23,2022-10-23,CLE,,224,117,107,206.68567,222.93031,245.63622,15.215057,223.83954849243165,0.05975891906203216,0.05975891906203216,False,NONE,NONE,223.83954849243165,False,0
22200040,2022-23,2022-10-23,NOP,,243,121,122,217.96597,242.97739,252.11465,13.339329,242.9966094970703,0.0014410786928129174,0.0014410786928129174,False,NONE,NONE,242.9966094970703,False,0
22200042,2022-23,2022-10-23,GSW,,255,130,125,212.11696,243.21915,255.66719,17.01181,253.23287200927734,0.5886337257800349,0.5886337257800349,False,NONE,NONE,253.23287200927734,False,0
22200043,2022-23,2022-10-23,LAC,,207,95,112,200.0069,207.01407,240.10138,15.661907,207.00211067199706,-0.0007635041741012087,0.0007635041741012087,False,NONE,NONE,207.00211067199706,False,0
22200037,2022-23,2022-10-23,LAL,,210,104,106,205.88908,210.90584,240.59438,13.556755,210.13587760925293,-0.05679533189900901,0.05679533189900901,False,NONE,NONE,210.13587760925293,False,0
22200041,2022-23,2022-10-23,OKC,,222,106,116,216.60864,221.88443,252.53131,14.032292,221.98266525268554,0.007000660938531906,0.007000660938531906,False,NONE,NONE,221.98266525268554,False,0
22200047,2022-23,2022-10-24,CHI,,222,120,102,207.55586,221.36353,244.53967,14.446801,221.90452880859374,0.03744797280851994,0.03744797280851994,False,NONE,NONE,221.90452880859374,False,0
22200051,2022-23,2022-10-24,POR,,245,135,110,204.34975,231.35745,253.13048,19.054974,242.95362091064453,0.6085638720942547,0.6085638720942547,False,NONE,NONE,242.95362091064453,False,0
22200048,2022-23,2022-10-24,HOU,,222,114,108,215.05696,232.32738,253.85896,15.157032,223.5491096496582,-0.579154788495782,0.579154788495782,False,NONE,NONE,223.5491096496582,False,0
22200045,2022-23,2022-10-24,MIA,,188,90,98,187.73688,208.27618,245.36723,22.511858,191.04142837524412,-0.7655856623278569,0.7655856623278569,False,NONE,NONE,191.04142837524412,False,0
22200050,2022-23,2022-10-24,MIN,,221,106,115,217.05663,226.33739,251.92412,13.620114,221.80061111450195,-0.3330938244504782,0.3330938244504782,False,NONE,NONE,221.80061111450195,False,0
22200049,2022-23,2022-10-24,MEM,,258,134,124,211.2719,241.88326,258.27304,18.359823,255.5824897766113,0.746152868816055,0.746152868816055,False,NONE,NONE,255.5824897766113,False,0
22200046,2022-23,2022-10-24,NYK,,217,115,102,211.79678,220.25368,247.90033,14.102948,217.4880516052246,-0.19610266774853471,0.19610266774853471,False,NONE,NONE,217.4880516052246,False,0
22200044,2022-23,2022-10-24,PHI,,226,120,106,210.54805,225.49669,243.32253,12.802529,225.92450485229492,0.03341652249537645,0.03341652249537645,False,NONE,NONE,225.92450485229492,False,0
22200053,2022-23,2022-10-25,NOP,,224,113,111,210.18483,233.01553,256.375,18.043036,225.35233154296876,-0.42471799721493575,0.42471799721493575,False,NONE,NONE,225.35233154296876,False,0
22200055,2022-23,2022-10-25,PHX,,239,134,105,214.53387,238.44917,250.1651,13.9184475,238.91737594604493,0.03363902278590337,0.03363902278590337,False,NONE,NONE,238.91737594604493,False,0
22200054,2022-23,2022-10-25,OKC,,202,108,94,201.58609,211.7318,237.72511,14.116806,203.4597713470459,-0.5859700062367665,0.5859700062367665,False,NONE,NONE,203.4597713470459,False,0
22200052,2022-23,2022-10-25,WAS,,219,120,99,206.24461,219.1857,247.07024,15.947509,219.02785720825196,-0.009897612003222908,0.009897612003222908,False,NONE,NONE,219.02785720825196,False,0
